#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1969-10-31T00:00:00.000+10:00,,-1,603
1969-11-01T00:00:00.000+10:00,1.191,140,603
1969-11-02T00:00:00.000+10:00,1.109,140,603
1969-11-03T00:00:00.000+10:00,1.083,140,603
1969-11-04T00:00:00.000+10:00,1.030,140,603
1969-11-05T00:00:00.000+10:00,1.016,140,603
1969-11-06T00:00:00.000+10:00,0.969,140,603
1969-11-07T00:00:00.000+10:00,0.961,140,603
1969-11-08T00:00:00.000+10:00,0.956,140,603
1969-11-09T00:00:00.000+10:00,0.873,140,603
1969-11-10T00:00:00.000+10:00,0.840,140,603
1969-11-11T00:00:00.000+10:00,0.825,140,603
1969-11-12T00:00:00.000+10:00,0.831,140,603
1969-11-13T00:00:00.000+10:00,0.832,140,603
1969-11-14T00:00:00.000+10:00,0.857,140,603
1969-11-15T00:00:00.000+10:00,1.367,140,603
1969-11-16T00:00:00.000+10:00,2.901,140,603
1969-11-17T00:00:00.000+10:00,3.246,140,603
1969-11-18T00:00:00.000+10:00,2.249,140,603
1969-11-19T00:00:00.000+10:00,2.028,140,603
1969-11-20T00:00:00.000+10:00,2.245,140,603
1969-11-21T00:00:00.000+10:00,1.754,140,603
1969-11-22T00:00:00.000+10:00,1.750,140,603
1969-11-23T00:00:00.000+10:00,1.624,140,603
1969-11-24T00:00:00.000+10:00,1.443,140,603
1969-11-25T00:00:00.000+10:00,1.331,140,603
1969-11-26T00:00:00.000+10:00,1.242,140,603
1969-11-27T00:00:00.000+10:00,1.131,140,603
1969-11-28T00:00:00.000+10:00,1.049,140,603
1969-11-29T00:00:00.000+10:00,0.971,140,603
1969-11-30T00:00:00.000+10:00,0.920,140,603
1969-12-01T00:00:00.000+10:00,0.838,140,603
1969-12-02T00:00:00.000+10:00,0.769,140,603
1969-12-03T00:00:00.000+10:00,0.728,140,603
1969-12-04T00:00:00.000+10:00,0.705,140,603
1969-12-05T00:00:00.000+10:00,0.681,140,603
1969-12-06T00:00:00.000+10:00,0.650,140,603
1969-12-07T00:00:00.000+10:00,0.649,140,603
1969-12-08T00:00:00.000+10:00,0.666,140,603
1969-12-09T00:00:00.000+10:00,0.682,140,603
1969-12-10T00:00:00.000+10:00,0.655,140,603
1969-12-11T00:00:00.000+10:00,0.667,140,603
1969-12-12T00:00:00.000+10:00,0.665,140,603
1969-12-13T00:00:00.000+10:00,0.645,140,603
1969-12-14T00:00:00.000+10:00,0.623,140,603
