#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
1995-08-14T00:00:00.000+10:00,,-1,603
1995-08-15T00:00:00.000+10:00,0.791,10,603
1995-08-16T00:00:00.000+10:00,0.791,10,603
1995-08-17T00:00:00.000+10:00,0.791,10,603
1995-08-18T00:00:00.000+10:00,0.787,10,603
1995-08-19T00:00:00.000+10:00,0.790,10,603
1995-08-20T00:00:00.000+10:00,0.790,10,603
1995-08-21T00:00:00.000+10:00,0.787,10,603
1995-08-22T00:00:00.000+10:00,0.785,10,603
1995-08-23T00:00:00.000+10:00,0.782,10,603
1995-08-24T00:00:00.000+10:00,0.779,10,603
1995-08-25T00:00:00.000+10:00,0.775,10,603
1995-08-26T00:00:00.000+10:00,0.775,10,603
1995-08-27T00:00:00.000+10:00,0.774,10,603
1995-08-28T00:00:00.000+10:00,0.775,10,603
1995-08-29T00:00:00.000+10:00,0.774,10,603
1995-08-30T00:00:00.000+10:00,0.774,10,603
1995-08-31T00:00:00.000+10:00,0.774,10,603
1995-09-01T00:00:00.000+10:00,0.776,10,603
1995-09-02T00:00:00.000+10:00,0.784,10,603
1995-09-03T00:00:00.000+10:00,0.794,10,603
1995-09-04T00:00:00.000+10:00,0.791,10,603
1995-09-05T00:00:00.000+10:00,0.789,10,603
1995-09-06T00:00:00.000+10:00,0.788,10,603
1995-09-07T00:00:00.000+10:00,0.785,10,603
1995-09-08T00:00:00.000+10:00,0.782,10,603
1995-09-09T00:00:00.000+10:00,0.780,10,603
1995-09-10T00:00:00.000+10:00,0.778,10,603
1995-09-11T00:00:00.000+10:00,0.774,10,603
1995-09-12T00:00:00.000+10:00,0.772,10,603
1995-09-13T00:00:00.000+10:00,0.772,10,603
1995-09-14T00:00:00.000+10:00,0.770,10,603
1995-09-15T00:00:00.000+10:00,0.771,10,603
1995-09-16T00:00:00.000+10:00,0.768,10,603
1995-09-17T00:00:00.000+10:00,0.767,10,603
1995-09-18T00:00:00.000+10:00,0.768,10,603
1995-09-19T00:00:00.000+10:00,0.767,10,603
1995-09-20T00:00:00.000+10:00,0.766,10,603
1995-09-21T00:00:00.000+10:00,0.765,10,603
1995-09-22T00:00:00.000+10:00,0.762,10,603
1995-09-23T00:00:00.000+10:00,0.766,10,603
1995-09-24T00:00:00.000+10:00,0.767,10,603
1995-09-25T00:00:00.000+10:00,0.768,10,603
1995-09-26T00:00:00.000+10:00,0.764,10,603
1995-09-27T00:00:00.000+10:00,0.760,10,603
1995-09-28T00:00:00.000+10:00,0.757,10,603
1995-09-29T00:00:00.000+10:00,0.756,10,603
1995-09-30T00:00:00.000+10:00,0.758,10,603
1995-10-01T00:00:00.000+10:00,0.755,10,603
1995-10-02T00:00:00.000+10:00,0.763,10,603
1995-10-03T00:00:00.000+10:00,0.762,10,603
1995-10-04T00:00:00.000+10:00,0.760,10,603
1995-10-05T00:00:00.000+10:00,0.758,10,603
1995-10-06T00:00:00.000+10:00,0.753,10,603
1995-10-07T00:00:00.000+10:00,0.757,10,603
1995-10-08T00:00:00.000+10:00,0.757,10,603
1995-10-09T00:00:00.000+10:00,0.766,10,603
