#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
1985-06-01T00:00:00.000+10:00,1.537,90,603
1985-06-02T00:00:00.000+10:00,1.416,90,603
1985-06-03T00:00:00.000+10:00,1.401,90,603
1985-06-04T00:00:00.000+10:00,4.711,90,603
1985-06-05T00:00:00.000+10:00,3.066,90,603
1985-06-06T00:00:00.000+10:00,2.382,90,603
1985-06-07T00:00:00.000+10:00,2.046,90,603
1985-06-08T00:00:00.000+10:00,1.710,90,603
1985-06-09T00:00:00.000+10:00,1.476,90,603
1985-06-10T00:00:00.000+10:00,1.407,90,603
1985-06-11T00:00:00.000+10:00,1.352,90,603
1985-06-12T00:00:00.000+10:00,1.299,90,603
1985-06-13T00:00:00.000+10:00,1.240,90,603
1985-06-14T00:00:00.000+10:00,1.184,90,603
1985-06-15T00:00:00.000+10:00,1.153,90,603
1985-06-16T00:00:00.000+10:00,1.127,90,603
1985-06-17T00:00:00.000+10:00,1.101,90,603
1985-06-18T00:00:00.000+10:00,1.078,90,603
1985-06-19T00:00:00.000+10:00,1.056,90,603
1985-06-20T00:00:00.000+10:00,1.033,90,603
1985-06-21T00:00:00.000+10:00,1.010,90,603
1985-06-22T00:00:00.000+10:00,0.990,90,603
1985-06-23T00:00:00.000+10:00,0.971,90,603
1985-06-24T00:00:00.000+10:00,0.955,90,603
1985-06-25T00:00:00.000+10:00,0.941,90,603
1985-06-26T00:00:00.000+10:00,0.926,90,603
1985-06-27T00:00:00.000+10:00,0.911,90,603
1985-06-28T00:00:00.000+10:00,0.897,90,603
1985-06-29T00:00:00.000+10:00,0.882,90,603
1985-06-30T00:00:00.000+10:00,0.867,90,603
1985-07-01T00:00:00.000+10:00,0.856,90,603
1985-07-02T00:00:00.000+10:00,0.858,90,603
1985-07-03T00:00:00.000+10:00,0.868,90,603
1985-07-04T00:00:00.000+10:00,0.942,90,603
1985-07-05T00:00:00.000+10:00,0.904,90,603
1985-07-06T00:00:00.000+10:00,0.854,90,603
1985-07-07T00:00:00.000+10:00,0.833,90,603
1985-07-08T00:00:00.000+10:00,0.926,90,603
1985-07-09T00:00:00.000+10:00,5.319,90,603
1985-07-10T00:00:00.000+10:00,3.474,90,603
1985-07-11T00:00:00.000+10:00,2.025,90,603
1985-07-12T00:00:00.000+10:00,1.430,90,603
1985-07-13T00:00:00.000+10:00,1.247,90,603
1985-07-14T00:00:00.000+10:00,1.340,90,603
1985-07-15T00:00:00.000+10:00,1.545,90,603
1985-07-16T00:00:00.000+10:00,1.513,90,603
1985-07-17T00:00:00.000+10:00,1.410,90,603
1985-07-18T00:00:00.000+10:00,1.306,90,603
1985-07-19T00:00:00.000+10:00,1.202,90,603
1985-07-20T00:00:00.000+10:00,1.098,90,603
1985-07-21T00:00:00.000+10:00,0.994,90,603
1985-07-22T00:00:00.000+10:00,0.901,90,603
1985-07-23T00:00:00.000+10:00,0.877,90,603
1985-07-24T00:00:00.000+10:00,0.864,90,603
1985-07-25T00:00:00.000+10:00,0.851,90,603
1985-07-26T00:00:00.000+10:00,0.839,90,603
1985-07-27T00:00:00.000+10:00,0.826,90,603
1985-07-28T00:00:00.000+10:00,0.813,90,603
1985-07-29T00:00:00.000+10:00,0.800,90,603
1985-07-30T00:00:00.000+10:00,0.788,90,603
1985-07-31T00:00:00.000+10:00,0.776,90,603
1985-08-01T00:00:00.000+10:00,0.767,90,603
1985-08-02T00:00:00.000+10:00,0.761,90,603
1985-08-03T00:00:00.000+10:00,0.755,90,603
1985-08-04T00:00:00.000+10:00,0.749,90,603
1985-08-05T00:00:00.000+10:00,0.743,90,603
